Year,Country Name,Temperature
1992,St. Vincent and the Grenadines,27.01
1993,St. Vincent and the Grenadines,27.31
1994,St. Vincent and the Grenadines,26.93
1995,St. Vincent and the Grenadines,27.33
1996,St. Vincent and the Grenadines,27.08
1997,St. Vincent and the Grenadines,27.28
1998,St. Vincent and the Grenadines,27.85
1999,St. Vincent and the Grenadines,27.33
2000,St. Vincent and the Grenadines,27.03
2001,St. Vincent and the Grenadines,27.38
2002,St. Vincent and the Grenadines,27.47
2003,St. Vincent and the Grenadines,27.56
2004,St. Vincent and the Grenadines,27.36
2005,St. Vincent and the Grenadines,27.71
2006,St. Vincent and the Grenadines,27.51
2007,St. Vincent and the Grenadines,27.28
2008,St. Vincent and the Grenadines,27.18
2009,St. Vincent and the Grenadines,27.55
2010,St. Vincent and the Grenadines,27.86
2011,St. Vincent and the Grenadines,27.51
2012,St. Vincent and the Grenadines,27.41
2013,St. Vincent and the Grenadines,27.56
2014,St. Vincent and the Grenadines,27.52
2015,St. Vincent and the Grenadines,27.76
2016,St. Vincent and the Grenadines,27.73
2017,St. Vincent and the Grenadines,27.57
2018,St. Vincent and the Grenadines,27.22
2019,St. Vincent and the Grenadines,27.51
2020,St. Vincent and the Grenadines,27.58
1901,Venezuela,25.19
1902,Venezuela,24.84
1903,Venezuela,24.92
1904,Venezuela,24.8
1905,Venezuela,24.73
1906,Venezuela,24.73
1907,Venezuela,24.85
1908,Venezuela,24.64
1909,Venezuela,24.75
1910,Venezuela,24.78
1911,Venezuela,24.9
1912,Venezuela,24.86
1913,Venezuela,24.94
1914,Venezuela,24.72
1915,Venezuela,25.23
1916,Venezuela,25.06
1917,Venezuela,25.01
1918,Venezuela,25.02
1919,Venezuela,24.78
1920,Venezuela,24.71
1921,Venezuela,24.86
1922,Venezuela,24.66
1923,Venezuela,24.84
1924,Venezuela,24.83
1925,Venezuela,24.83
1926,Venezuela,25.26
1927,Venezuela,24.72
1928,Venezuela,24.88
1929,Venezuela,24.76
1930,Venezuela,25.0
1931,Venezuela,25.25
1932,Venezuela,25.4
1933,Venezuela,25.01
1934,Venezuela,25.16
1935,Venezuela,25.07
1936,Venezuela,25.22
1937,Venezuela,25.29
1938,Venezuela,25.1
1939,Venezuela,25.17
1940,Venezuela,25.78
1941,Venezuela,26.04
1942,Venezuela,25.73
1943,Venezuela,25.28
1944,Venezuela,25.43
1945,Venezuela,25.21
1946,Venezuela,25.23
1947,Venezuela,25.59
1948,Venezuela,25.22
1949,Venezuela,25.04
1950,Venezuela,24.69
1951,Venezuela,25.35
1952,Venezuela,25.56
1953,Venezuela,25.4
1954,Venezuela,25.01
1955,Venezuela,24.92
1956,Venezuela,24.92
1957,Venezuela,25.32
1958,Venezuela,25.93
1959,Venezuela,25.44
1960,Venezuela,25.43
1961,Venezuela,25.42
1962,Venezuela,25.35
1963,Venezuela,25.45
1964,Venezuela,25.35
1965,Venezuela,25.31
1966,Venezuela,25.5
1967,Venezuela,25.06
1968,Venezuela,25.14
1969,Venezuela,25.74
1970,Venezuela,25.34
1971,Venezuela,24.78
1972,Venezuela,25.28
1973,Venezuela,25.58
1974,Venezuela,25.04
1975,Venezuela,25.02
1976,Venezuela,24.93
1977,Venezuela,25.49
1978,Venezuela,25.46
1979,Venezuela,25.61
1980,Venezuela,25.7
1981,Venezuela,25.47
1982,Venezuela,25.37
1983,Venezuela,25.82
1984,Venezuela,25.17
1985,Venezuela,24.95
1986,Venezuela,25.2
1987,Venezuela,26.0
1988,Venezuela,25.56
1989,Venezuela,25.03
1990,Venezuela,25.54
1991,Venezuela,25.46
1992,Venezuela,25.37
1993,Venezuela,25.37
1994,Venezuela,25.32
1995,Venezuela,25.75
1996,Venezuela,25.57
1997,Venezuela,25.75
1998,Venezuela,26.26
1999,Venezuela,25.46
2000,Venezuela,25.41
2001,Venezuela,25.93
2002,Venezuela,25.91
2003,Venezuela,26.24
2004,Venezuela,25.86
2005,Venezuela,26.02
2006,Venezuela,25.92
2007,Venezuela,25.86
2008,Venezuela,25.74
2009,Venezuela,26.13
2010,Venezuela,26.33
2011,Venezuela,25.84
2012,Venezuela,25.74
2013,Venezuela,25.91
2014,Venezuela,26.0
2015,Venezuela,26.41
2016,Venezuela,26.46
2017,Venezuela,26.0
2018,Venezuela,25.67
2019,Venezuela,25.99
2020,Venezuela,25.99
1901,Virgin Islands,25.4
1902,Virgin Islands,24.98
1903,Virgin Islands,25.06
1904,Virgin Islands,24.56
1905,Virgin Islands,24.91
1906,Virgin Islands,24.72
1907,Virgin Islands,24.38
1908,Virgin Islands,24.6
1909,Virgin Islands,24.49
1910,Virgin Islands,24.49
1911,Virgin Islands,24.48
1912,Virgin Islands,24.83
1913,Virgin Islands,24.17
1914,Virgin Islands,24.56
1915,Virgin Islands,25.14
1916,Virgin Islands,24.67
1917,Virgin Islands,24.33
1918,Virgin Islands,24.44
1919,Virgin Islands,24.63
1920,Virgin Islands,24.43
1921,Virgin Islands,24.38
1922,Virgin Islands,24.27
1923,Virgin Islands,24.75
1924,Virgin Islands,25.13
1925,Virgin Islands,24.65
1926,Virgin Islands,25.22
1927,Virgin Islands,24.85
1928,Virgin Islands,24.88
1929,Virgin Islands,24.53
1930,Virgin Islands,24.78
1931,Virgin Islands,25.5
1932,Virgin Islands,25.53
1933,Virgin Islands,25.16
1934,Virgin Islands,25.03
1935,Virgin Islands,24.89
1936,Virgin Islands,25.16
1937,Virgin Islands,25.38
1938,Virgin Islands,24.93
1939,Virgin Islands,25.13
1940,Virgin Islands,25.75
1941,Virgin Islands,25.79
1942,Virgin Islands,25.87
1943,Virgin Islands,25.25
1944,Virgin Islands,25.43
1945,Virgin Islands,24.93
1946,Virgin Islands,25.09
1947,Virgin Islands,25.43
1948,Virgin Islands,25.43
1949,Virgin Islands,25.13
1950,Virgin Islands,24.89
1951,Virgin Islands,25.45
1952,Virgin Islands,25.48
1953,Virgin Islands,25.35
1954,Virgin Islands,25.17
1955,Virgin Islands,25.16
1956,Virgin Islands,25.01
1957,Virgin Islands,25.34
1958,Virgin Islands,25.86
1959,Virgin Islands,25.47
1960,Virgin Islands,25.7
1961,Virgin Islands,25.41
1962,Virgin Islands,25.5
1963,Virgin Islands,25.65
1964,Virgin Islands,25.53
1965,Virgin Islands,25.39
1966,Virgin Islands,25.66
1967,Virgin Islands,25.38
1968,Virgin Islands,25.44
1969,Virgin Islands,25.92
1970,Virgin Islands,25.71
1971,Virgin Islands,25.29
1972,Virgin Islands,25.57
1973,Virgin Islands,25.68
1974,Virgin Islands,25.26
1975,Virgin Islands,25.29
1976,Virgin Islands,25.14
1977,Virgin Islands,25.64
1978,Virgin Islands,25.73
1979,Virgin Islands,25.69
1980,Virgin Islands,26.32
1981,Virgin Islands,26.24
1982,Virgin Islands,25.9
1983,Virgin Islands,26.51
1984,Virgin Islands,25.91
1985,Virgin Islands,25.83
1986,Virgin Islands,26.0
1987,Virgin Islands,26.54
1988,Virgin Islands,26.18
1989,Virgin Islands,25.81
1990,Virgin Islands,26.09
1991,Virgin Islands,26.18
1992,Virgin Islands,26.23
1993,Virgin Islands,26.33
1994,Virgin Islands,26.18
1995,Virgin Islands,26.38
1996,Virgin Islands,26.26
1997,Virgin Islands,26.48
1998,Virgin Islands,26.78
1999,Virgin Islands,26.28
2000,Virgin Islands,26.17
2001,Virgin Islands,26.48
2002,Virgin Islands,26.62
2003,Virgin Islands,26.52
2004,Virgin Islands,26.12
2005,Virgin Islands,26.43
2006,Virgin Islands,26.28
2007,Virgin Islands,26.34
2008,Virgin Islands,25.98
2009,Virgin Islands,26.45
2010,Virgin Islands,26.62
2011,Virgin Islands,26.14
2012,Virgin Islands,26.38
2013,Virgin Islands,26.41
2014,Virgin Islands,26.45
2015,Virgin Islands,26.69
2016,Virgin Islands,26.69
2017,Virgin Islands,26.56
2018,Virgin Islands,26.23
2019,Virgin Islands,26.66
2020,Virgin Islands,26.65
1901,Vietnam,24.17
1902,Vietnam,24.23
1903,Vietnam,24.06
1904,Vietnam,23.99
1905,Vietnam,24.43
1906,Vietnam,24.44
1907,Vietnam,24.1
1908,Vietnam,24.11
1909,Vietnam,24.16
1910,Vietnam,24.07
1911,Vietnam,24.28
1912,Vietnam,24.19
1913,Vietnam,24.04
1914,Vietnam,24.26
1915,Vietnam,24.16
1916,Vietnam,24.05
1917,Vietnam,23.94
1918,Vietnam,24.12
1919,Vietnam,24.27
1920,Vietnam,24.17
1921,Vietnam,24.15
1922,Vietnam,24.38
1923,Vietnam,24.36
1924,Vietnam,24.37
1925,Vietnam,24.02
1926,Vietnam,24.39
1927,Vietnam,24.28
1928,Vietnam,24.38
1929,Vietnam,24.39
1930,Vietnam,24.25
1931,Vietnam,24.58
1932,Vietnam,24.24
1933,Vietnam,24.43
1934,Vietnam,24.12
1935,Vietnam,24.59
1936,Vietnam,24.1
1937,Vietnam,24.43
1938,Vietnam,24.05
1939,Vietnam,24.01
1940,Vietnam,24.35
1941,Vietnam,24.83
1942,Vietnam,24.49
1943,Vietnam,24.25
1944,Vietnam,24.2
1945,Vietnam,24.22
1946,Vietnam,24.61
1947,Vietnam,24.38
1948,Vietnam,24.27
1949,Vietnam,24.38
1950,Vietnam,24.1
1951,Vietnam,24.04
1952,Vietnam,24.29
1953,Vietnam,24.24
1954,Vietnam,24.14
1955,Vietnam,23.87
1956,Vietnam,23.8
1957,Vietnam,24.09
1958,Vietnam,24.24
1959,Vietnam,24.24
1960,Vietnam,24.33
1961,Vietnam,24.19
1962,Vietnam,23.92
1963,Vietnam,24.03
1964,Vietnam,24.04
1965,Vietnam,24.16
1966,Vietnam,24.53
1967,Vietnam,23.81
1968,Vietnam,24.09
1969,Vietnam,24.27
1970,Vietnam,24.04
1971,Vietnam,23.63
1972,Vietnam,24.17
1973,Vietnam,24.44
1974,Vietnam,23.85
1975,Vietnam,24.12
1976,Vietnam,23.86
1977,Vietnam,24.18
1978,Vietnam,24.29
1979,Vietnam,24.58
1980,Vietnam,24.55
1981,Vietnam,24.18
1982,Vietnam,24.12
1983,Vietnam,24.26
1984,Vietnam,23.95
1985,Vietnam,24.01
1986,Vietnam,24.14
1987,Vietnam,24.8
1988,Vietnam,24.42
1989,Vietnam,24.45
1990,Vietnam,24.73
1991,Vietnam,24.77
1992,Vietnam,24.38
1993,Vietnam,24.44
1994,Vietnam,24.65
1995,Vietnam,24.42
1996,Vietnam,24.2
1997,Vietnam,24.6
1998,Vietnam,25.29
1999,Vietnam,24.43
2000,Vietnam,24.37
2001,Vietnam,24.57
2002,Vietnam,24.7
2003,Vietnam,24.76
2004,Vietnam,24.47
2005,Vietnam,24.67
2006,Vietnam,24.79
2007,Vietnam,24.47
2008,Vietnam,24.04
2009,Vietnam,24.66
2010,Vietnam,24.92
2011,Vietnam,24.01
2012,Vietnam,24.78
2013,Vietnam,24.56
2014,Vietnam,24.77
2015,Vietnam,25.14
2016,Vietnam,25.07
2017,Vietnam,24.69
2018,Vietnam,24.67
2019,Vietnam,25.28
2020,Vietnam,25.09
1901,Vanuatu,23.9
1902,Vanuatu,23.53
1903,Vanuatu,23.91
1904,Vanuatu,23.4
1905,Vanuatu,23.51
1906,Vanuatu,23.72
1907,Vanuatu,23.96
1908,Vanuatu,23.7
1909,Vanuatu,24.04
1910,Vanuatu,24.41
1911,Vanuatu,23.66
1912,Vanuatu,23.66
1913,Vanuatu,23.66
1914,Vanuatu,23.66
1915,Vanuatu,23.66
1916,Vanuatu,23.66
1917,Vanuatu,23.66
1918,Vanuatu,23.66
1919,Vanuatu,23.66
1920,Vanuatu,23.66
1921,Vanuatu,23.66
1922,Vanuatu,23.66
1923,Vanuatu,23.66
1924,Vanuatu,23.66
1925,Vanuatu,23.66
1926,Vanuatu,23.66
1927,Vanuatu,23.66
1928,Vanuatu,23.66
1929,Vanuatu,23.66
1930,Vanuatu,23.66
1931,Vanuatu,23.66
1932,Vanuatu,23.84
1933,Vanuatu,23.72
1934,Vanuatu,23.62
1935,Vanuatu,23.55
1936,Vanuatu,23.4
1937,Vanuatu,23.45
1938,Vanuatu,23.71
1939,Vanuatu,23.66
1940,Vanuatu,23.88
1941,Vanuatu,23.97
1942,Vanuatu,23.94
1943,Vanuatu,23.74
1944,Vanuatu,23.75
1945,Vanuatu,23.99
1946,Vanuatu,24.08
1947,Vanuatu,24.19
1948,Vanuatu,23.99
1949,Vanuatu,24.04
1950,Vanuatu,23.77
1951,Vanuatu,23.66
1952,Vanuatu,23.85
1953,Vanuatu,23.4
1954,Vanuatu,23.2
1955,Vanuatu,23.19
1956,Vanuatu,23.3
1957,Vanuatu,23.1
1958,Vanuatu,23.45
1959,Vanuatu,23.39
1960,Vanuatu,23.23
1961,Vanuatu,23.55
1962,Vanuatu,23.59
1963,Vanuatu,23.39
1964,Vanuatu,23.77
1965,Vanuatu,22.97
1966,Vanuatu,23.15
1967,Vanuatu,23.55
1968,Vanuatu,23.14
1969,Vanuatu,23.42
1970,Vanuatu,23.81
1971,Vanuatu,23.48
1972,Vanuatu,23.4
1973,Vanuatu,24.18
1974,Vanuatu,23.63
1975,Vanuatu,23.75
1976,Vanuatu,23.71
1977,Vanuatu,23.56
1978,Vanuatu,23.62
1979,Vanuatu,23.67
1980,Vanuatu,23.84
1981,Vanuatu,23.89
1982,Vanuatu,23.75
1983,Vanuatu,23.92
1984,Vanuatu,23.88
1985,Vanuatu,23.84
1986,Vanuatu,23.86
1987,Vanuatu,23.85
1988,Vanuatu,24.26
1989,Vanuatu,23.87
1990,Vanuatu,23.99
1991,Vanuatu,23.74
1992,Vanuatu,23.62
1993,Vanuatu,23.53
1994,Vanuatu,23.49
1995,Vanuatu,24.26
1996,Vanuatu,24.17
1997,Vanuatu,23.75
1998,Vanuatu,24.73
1999,Vanuatu,24.33
2000,Vanuatu,24.16
2001,Vanuatu,24.04
2002,Vanuatu,24.08
2003,Vanuatu,23.98
2004,Vanuatu,24.16
2005,Vanuatu,24.11
2006,Vanuatu,23.93
2007,Vanuatu,24.23
2008,Vanuatu,24.04
2009,Vanuatu,24.12
2010,Vanuatu,24.52
2011,Vanuatu,23.98
2012,Vanuatu,23.78
2013,Vanuatu,23.79
2014,Vanuatu,23.79
2015,Vanuatu,23.85
2016,Vanuatu,24.32
2017,Vanuatu,24.24
2018,Vanuatu,23.92
2019,Vanuatu,23.93
2020,Vanuatu,24.27
1901,Wallis and Futuna,26.55
1902,Wallis and Futuna,26.56
1903,Wallis and Futuna,26.33
1904,Wallis and Futuna,26.1
1905,Wallis and Futuna,26.18
1906,Wallis and Futuna,26.58
1907,Wallis and Futuna,26.19
1908,Wallis and Futuna,26.2
1909,Wallis and Futuna,25.99
1910,Wallis and Futuna,26.08
1911,Wallis and Futuna,26.58
1912,Wallis and Futuna,26.91
1913,Wallis and Futuna,26.77
1914,Wallis and Futuna,26.98
1915,Wallis and Futuna,26.47
1916,Wallis and Futuna,26.22
1917,Wallis and Futuna,26.12
1918,Wallis and Futuna,26.3
1919,Wallis and Futuna,26.95
1920,Wallis and Futuna,26.91
1921,Wallis and Futuna,26.76
1922,Wallis and Futuna,26.91
1923,Wallis and Futuna,26.53
1924,Wallis and Futuna,26.88
1925,Wallis and Futuna,26.66
1926,Wallis and Futuna,26.93
1927,Wallis and Futuna,27.0
1928,Wallis and Futuna,26.84
1929,Wallis and Futuna,26.73
1930,Wallis and Futuna,26.78
1931,Wallis and Futuna,26.63
1932,Wallis and Futuna,26.8
1933,Wallis and Futuna,26.74
1934,Wallis and Futuna,26.78
1935,Wallis and Futuna,26.9
1936,Wallis and Futuna,26.93
1937,Wallis and Futuna,26.9
1938,Wallis and Futuna,26.85
1939,Wallis and Futuna,26.63
1940,Wallis and Futuna,27.01
1941,Wallis and Futuna,27.13
1942,Wallis and Futuna,26.91
1943,Wallis and Futuna,26.9
1944,Wallis and Futuna,26.75
1945,Wallis and Futuna,26.79
1946,Wallis and Futuna,26.92
1947,Wallis and Futuna,27.11
1948,Wallis and Futuna,26.81
1949,Wallis and Futuna,26.93
1950,Wallis and Futuna,26.86
1951,Wallis and Futuna,26.91
1952,Wallis and Futuna,27.17
1953,Wallis and Futuna,27.03
1954,Wallis and Futuna,26.9
1955,Wallis and Futuna,26.71
1956,Wallis and Futuna,26.81
1957,Wallis and Futuna,26.98
1958,Wallis and Futuna,27.21
1959,Wallis and Futuna,27.23
1960,Wallis and Futuna,27.08
1961,Wallis and Futuna,26.92
1962,Wallis and Futuna,26.87
1963,Wallis and Futuna,26.93
1964,Wallis and Futuna,26.82
1965,Wallis and Futuna,26.52
1966,Wallis and Futuna,26.79
1967,Wallis and Futuna,26.58
1968,Wallis and Futuna,26.79
1969,Wallis and Futuna,27.0
1970,Wallis and Futuna,26.83
1971,Wallis and Futuna,26.55
1972,Wallis and Futuna,26.76
1973,Wallis and Futuna,26.97
1974,Wallis and Futuna,26.59
1975,Wallis and Futuna,26.77
1976,Wallis and Futuna,26.71
1977,Wallis and Futuna,26.86
1978,Wallis and Futuna,26.8
1979,Wallis and Futuna,27.0
1980,Wallis and Futuna,26.98
1981,Wallis and Futuna,26.98
1982,Wallis and Futuna,27.02
1983,Wallis and Futuna,27.04
1984,Wallis and Futuna,27.01
1985,Wallis and Futuna,27.11
1986,Wallis and Futuna,26.98
1987,Wallis and Futuna,26.83
1988,Wallis and Futuna,27.09
1989,Wallis and Futuna,26.81
1990,Wallis and Futuna,27.26
1991,Wallis and Futuna,27.22
1992,Wallis and Futuna,27.11
1993,Wallis and Futuna,26.9
1994,Wallis and Futuna,27.11
1995,Wallis and Futuna,27.33
1996,Wallis and Futuna,27.37
1997,Wallis and Futuna,27.34
1998,Wallis and Futuna,27.48
1999,Wallis and Futuna,27.32
2000,Wallis and Futuna,27.53
2001,Wallis and Futuna,27.6
2002,Wallis and Futuna,27.67
2003,Wallis and Futuna,27.43
2004,Wallis and Futuna,27.44
2005,Wallis and Futuna,27.7
2006,Wallis and Futuna,27.4
2007,Wallis and Futuna,27.79
2008,Wallis and Futuna,27.34
2009,Wallis and Futuna,27.38
2010,Wallis and Futuna,27.67
2011,Wallis and Futuna,27.29
2012,Wallis and Futuna,27.26
2013,Wallis and Futuna,27.48
2014,Wallis and Futuna,27.31
2015,Wallis and Futuna,27.28
2016,Wallis and Futuna,27.74
2017,Wallis and Futuna,27.63
2018,Wallis and Futuna,27.51
2019,Wallis and Futuna,27.68
2020,Wallis and Futuna,27.79
1901,Samoa,26.44
1902,Samoa,26.44
1903,Samoa,26.19
1904,Samoa,25.93
1905,Samoa,26.02
1906,Samoa,26.48
1907,Samoa,26.03
1908,Samoa,26.04
1909,Samoa,25.8
1910,Samoa,25.9
1911,Samoa,26.48
1912,Samoa,26.86
1913,Samoa,26.68
1914,Samoa,26.93
1915,Samoa,26.34
1916,Samoa,26.08
1917,Samoa,25.95
1918,Samoa,26.14
1919,Samoa,26.91
1920,Samoa,26.86
1921,Samoa,26.85
1922,Samoa,27.08
1923,Samoa,26.48
1924,Samoa,26.98
1925,Samoa,26.65
1926,Samoa,26.87
1927,Samoa,26.98
1928,Samoa,26.78
1929,Samoa,26.58
1930,Samoa,26.61
1931,Samoa,26.54
1932,Samoa,26.79
1933,Samoa,26.63
1934,Samoa,26.62
1935,Samoa,26.89
1936,Samoa,26.74
1937,Samoa,26.75
1938,Samoa,26.95
1939,Samoa,26.52
1940,Samoa,26.84
1941,Samoa,27.08
1942,Samoa,26.85
1943,Samoa,26.8
1944,Samoa,26.62
1945,Samoa,26.7
1946,Samoa,26.74
1947,Samoa,26.91
1948,Samoa,26.6
1949,Samoa,26.84
1950,Samoa,26.86
1951,Samoa,26.87
1952,Samoa,27.17
1953,Samoa,26.97
1954,Samoa,26.95
1955,Samoa,26.79
1956,Samoa,26.68
1957,Samoa,26.89
1958,Samoa,27.12
1959,Samoa,27.15
1960,Samoa,27.01
1961,Samoa,26.93
1962,Samoa,26.85
1963,Samoa,26.91
1964,Samoa,26.78
1965,Samoa,26.5
1966,Samoa,26.83
1967,Samoa,26.58
1968,Samoa,26.78
1969,Samoa,26.91
1970,Samoa,26.85
1971,Samoa,26.42
1972,Samoa,26.71
1973,Samoa,26.88
1974,Samoa,26.4
1975,Samoa,26.64
1976,Samoa,26.56
1977,Samoa,26.83
1978,Samoa,26.75
1979,Samoa,26.98
1980,Samoa,26.98
1981,Samoa,26.82
1982,Samoa,26.92
1983,Samoa,27.0
1984,Samoa,26.9
1985,Samoa,26.95
1986,Samoa,26.9
1987,Samoa,26.78
1988,Samoa,27.08
1989,Samoa,26.76
1990,Samoa,27.25
1991,Samoa,27.26
1992,Samoa,27.24
1993,Samoa,27.06
1994,Samoa,27.14
1995,Samoa,27.47
1996,Samoa,27.64
1997,Samoa,27.5
1998,Samoa,27.63
1999,Samoa,27.45
2000,Samoa,27.65
2001,Samoa,28.16
2002,Samoa,28.14
2003,Samoa,27.72
2004,Samoa,27.6
2005,Samoa,27.86
2006,Samoa,27.56
2007,Samoa,27.92
2008,Samoa,27.64
2009,Samoa,27.59
2010,Samoa,27.69
2011,Samoa,27.28
2012,Samoa,27.37
2013,Samoa,27.63
2014,Samoa,27.46
2015,Samoa,27.38
2016,Samoa,27.87
2017,Samoa,27.69
2018,Samoa,27.57
2019,Samoa,27.79
2020,Samoa,27.75
1901,Yemen,23.2
1902,Yemen,23.2
1903,Yemen,23.18
1904,Yemen,23.16
1905,Yemen,23.18
1906,Yemen,23.18
1907,Yemen,23.13
1908,Yemen,23.22
1909,Yemen,23.13
1910,Yemen,23.19
1911,Yemen,23.17
1912,Yemen,23.14
1913,Yemen,23.14
1914,Yemen,23.17
1915,Yemen,23.2
1916,Yemen,23.2
1917,Yemen,23.2
1918,Yemen,23.2
1919,Yemen,23.2
1920,Yemen,23.2
1921,Yemen,23.2
1922,Yemen,23.2
1923,Yemen,23.2
1924,Yemen,23.2
1925,Yemen,23.2
1926,Yemen,23.2
1927,Yemen,23.2
1928,Yemen,23.17
1929,Yemen,23.18
1930,Yemen,23.17
1931,Yemen,23.17
1932,Yemen,23.15
1933,Yemen,23.15
1934,Yemen,23.16
1935,Yemen,23.19
1936,Yemen,23.16
1937,Yemen,23.17
1938,Yemen,23.18
1939,Yemen,23.17
1940,Yemen,23.19
1941,Yemen,23.16
1942,Yemen,23.0
1943,Yemen,22.89
1944,Yemen,23.1
1945,Yemen,22.95
1946,Yemen,23.11
1947,Yemen,22.99
1948,Yemen,23.06
1949,Yemen,22.8
1950,Yemen,22.75
1951,Yemen,23.13
1952,Yemen,22.91
1953,Yemen,23.25
1954,Yemen,23.32
1955,Yemen,23.14
1956,Yemen,22.96
1957,Yemen,22.84
1958,Yemen,23.24
1959,Yemen,22.87
1960,Yemen,23.14
1961,Yemen,23.05
1962,Yemen,23.01
1963,Yemen,23.16
1964,Yemen,22.78
1965,Yemen,23.11
1966,Yemen,23.26
1967,Yemen,22.93
1968,Yemen,22.89
1969,Yemen,23.44
1970,Yemen,23.32
1971,Yemen,22.79
1972,Yemen,23.08
1973,Yemen,23.29
1974,Yemen,23.01
1975,Yemen,23.09
1976,Yemen,23.24
1977,Yemen,23.34
1978,Yemen,23.22
1979,Yemen,23.28
1980,Yemen,23.47
1981,Yemen,23.28
1982,Yemen,23.28
1983,Yemen,23.2
1984,Yemen,22.95
1985,Yemen,23.24
1986,Yemen,23.23
1987,Yemen,23.55
1988,Yemen,23.47
1989,Yemen,23.06
1990,Yemen,23.6
1991,Yemen,23.35
1992,Yemen,23.15
1993,Yemen,23.36
1994,Yemen,23.41
1995,Yemen,23.47
1996,Yemen,23.42
1997,Yemen,23.47
1998,Yemen,23.99
1999,Yemen,23.54
2000,Yemen,23.49
2001,Yemen,23.58
2002,Yemen,23.7
2003,Yemen,23.81
2004,Yemen,23.61
2005,Yemen,23.6
2006,Yemen,23.67
2007,Yemen,23.74
2008,Yemen,23.33
2009,Yemen,23.86
2010,Yemen,23.88
2011,Yemen,23.65
2012,Yemen,23.62
2013,Yemen,23.58
2014,Yemen,23.68
2015,Yemen,24.03
2016,Yemen,23.75
2017,Yemen,23.83
2018,Yemen,23.59
2019,Yemen,24.02
2020,Yemen,23.69
1901,South Africa,16.97
1902,South Africa,16.84
1903,South Africa,16.73
1904,South Africa,16.77
1905,South Africa,16.9
1906,South Africa,16.62
1907,South Africa,16.49
1908,South Africa,16.72
1909,South Africa,16.87
1910,South Africa,16.61
1911,South Africa,16.86
1912,South Africa,17.13
1913,South Africa,17.24
1914,South Africa,17.32
1915,South Africa,17.13
1916,South Africa,17.1
1917,South Africa,16.71
1918,South Africa,16.94
1919,South Africa,17.23
1920,South Africa,17.24
1921,South Africa,16.75
1922,South Africa,17.34
1923,South Africa,17.37
1924,South Africa,16.79
1925,South Africa,17.12
1926,South Africa,17.18
1927,South Africa,17.61
1928,South Africa,17.27
1929,South Africa,17.32
1930,South Africa,17.18
1931,South Africa,17.6
1932,South Africa,17.79
1933,South Africa,17.67
1934,South Africa,17.76
1935,South Africa,16.95
1936,South Africa,17.26
1937,South Africa,17.61
1938,South Africa,17.51
1939,South Africa,17.31
1940,South Africa,17.64
1941,South Africa,17.84
1942,South Africa,17.61
1943,South Africa,16.87
1944,South Africa,17.62
1945,South Africa,17.82
1946,South Africa,17.79
1947,South Africa,17.81
1948,South Africa,17.48
1949,South Africa,17.83
1950,South Africa,17.6
1951,South Africa,17.22
1952,South Africa,17.71
1953,South Africa,17.34
1954,South Africa,17.16
1955,South Africa,16.64
1956,South Africa,17.21
1957,South Africa,17.63
1958,South Africa,17.7
1959,South Africa,17.51
1960,South Africa,17.6
1961,South Africa,17.6
1962,South Africa,17.75
1963,South Africa,17.54
1964,South Africa,17.33
1965,South Africa,17.44
1966,South Africa,17.8
1967,South Africa,17.26
1968,South Africa,17.06
1969,South Africa,17.76
1970,South Africa,17.72
1971,South Africa,17.33
1972,South Africa,17.7
1973,South Africa,17.66
1974,South Africa,17.21
1975,South Africa,17.2
1976,South Africa,17.0
1977,South Africa,17.71
1978,South Africa,17.49
1979,South Africa,17.89
1980,South Africa,17.68
1981,South Africa,17.2
1982,South Africa,17.81
1983,South Africa,18.32
1984,South Africa,18.15
1985,South Africa,18.23
1986,South Africa,18.17
1987,South Africa,18.26
1988,South Africa,17.75
1989,South Africa,17.57
1990,South Africa,17.82
1991,South Africa,17.86
1992,South Africa,18.41
1993,South Africa,18.34
1994,South Africa,17.67
1995,South Africa,17.99
1996,South Africa,17.41
1997,South Africa,17.77
1998,South Africa,18.25
1999,South Africa,18.6
2000,South Africa,17.63
2001,South Africa,17.9
2002,South Africa,17.95
