Country Name,Year,Urban population (% of total population),Urban population,Urban population growth (annual %),"Population, total",Population growth (annual %),"Mortality rate, under-5 (per 1,000 live births)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Agriculture, forestry, and fishing, value added (% of GDP)",Population in urban agglomerations of more than 1 million (% of total population),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),Methane emissions (kt of CO2 equivalent),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions (metric tons per capita),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions (kt),CO2 emissions (kg per 2015 US$ of GDP),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Electricity production from oil sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from coal sources (% of total),"Foreign direct investment, net inflows (% of GDP)",Cereal yield (kg per hectare),Forest area (% of land area),Forest area (sq. km),Arable land (% of land area),Agricultural land (% of land area),Agricultural land (sq. km)
New Zealand,2020,86.699,4408037.0,2.183725127,5084300.0,2.086804133,0.0,1.0404775744911687,1.4665058179886046,31.5985288,5902.325578011324,7790.89035981588,51132.385021546266,-3660.124270824076,13.549296508977974,-14751.95980986547,6.849396137527158,54.03886927504317,32543.49087319064,34171.503033502144,0.46453371071817706,28.531407140595874,14942.772922095031,2.6960688800325308,3553.3131530660726,5.077951224605229,2940137731.0769563,16.811764573323362,35.30660858595343,22.837952429839333,11.55849395374392,-7.111742908874021,4294.855447844711,37.57012647,98925.9,7.703481585941006,27.84305803270479,84729.35820589669
Oman,1980,47.562,549043.0,9.661931275,1154373.0,5.567650719,109.7,0.473159999,2.545859349,10.38070017,289.89867,6792.68,25803.77867,7129.803573,0.0,0.0,5.238240153,27.77440873,1679.486,6046.883,0.557849552,26.68283808,1613.48,5.254202488,996.9619872,0.0,0.0,21.51589242,78.48410758,0.0,0.0,1.645612511,904.7,0.0,39652.70865141117,0.074313409,3.395799677,10510.0
Oman,1981,49.471,603832.0,9.511925088,1220578.0,5.576717761,99.6,0.50316,2.476767739,10.93678569,311.8693,7634.02,28754.9893,7843.439622,0.0,0.0,4.930079847,29.00670323,1745.492,6017.547,0.474290512,19.7440585,1188.108,6.14010973,802.9302511,0.0,0.0,25.9082218,74.0917782,0.0,0.0,0.861484433,1065.2,7.523520178261151,54217.59616996159,0.074313409,3.395799677,10510.0
Oman,1982,51.385,662929.0,9.337188191,1290121.0,5.541149538,89.9,0.538060009,2.533149286,11.52845353,301.34449,6492.34,26652.58449,8470.130545,0.0,0.0,4.445465193,29.28388747,1679.486,5735.188,0.405159293,27.3657289,1569.476,3.859683079,1151.769485,0.0,0.0,27.71450266,72.28549734,0.0,0.0,2.410515742,1754.2,0.0,42829.70833635511,0.074313409,3.395799677,10510.0
Oman,1983,53.294,725377.0,9.002362424,1361085.0,5.354616337,80.8,0.576489985,2.93806354,12.1748458,312.7249,7116.65,29530.8749,9075.711243,0.0,0.0,5.533833669,37.43914314,2819.923,7532.018,0.456081745,26.87439143,2024.184,5.50814812,1004.663191,0.0,0.0,27.12074303,72.87925697,0.0,0.0,1.948976317,1754.2,1.8906079759174759,44422.958377577685,0.08723748,3.408723748,10550.0
Oman,1984,55.197,789906.0,8.522243134,1431066.0,5.013744531,72.4,0.632250011,2.921001674,12.90331823,309.56197,5597.97,26941.23197,9680.293201,0.0,0.0,5.632211233,40.30937216,3248.962,8060.066,0.418172952,36.66969973,2955.602,3.585006434,1571.046339,0.0,0.0,27.13293651,72.86706349,0.0,0.0,1.791998269,1754.2,0.0,21576.24351263381,0.08723748,3.421647819,10590.0
Oman,1985,57.079,855279.0,7.951378046,1498413.0,4.598692693,64.9,0.690569997,2.772071031,13.72812436,314.8391,4099.59,23802.2091,10343.91403,0.0,0.0,5.780418349,42.54868755,3685.335,8661.454,0.394163018,42.46401355,3678.001,4.103962549,1408.496856,0.0,0.0,26.06084868,73.93915132,0.0,0.0,1.611759829,1037.7,0.0,0.0,0.093699515,3.428109855,10610.0
Oman,1986,58.944,920222.0,7.318721378,1561180.0,4.103539755,58.2,0.74466002,3.427815583,14.68036998,322.927,5003.23,27065.757,11056.39688,0.0,0.0,6.325491615,37.91310806,3744.007,9875.231,0.440578163,45.4511697,4488.408,4.968772186,1273.049232,0.0,0.0,22.20125786,77.79874214,0.0,0.0,1.915950086,1923.4,15.816856124512213,411.8638714734989,0.103392569,3.447495961,10670.0
Oman,1987,60.783,984606.0,6.762661587,1619871.0,3.690457086,52.4,0.77956003,3.50935618,15.76366266,326.6005,4917.01,27323.0105,11671.88193,0.0,0.0,5.842765875,35.76133282,3384.641,9464.527,0.437301421,47.34598993,4481.074,4.135021648,1412.995232,0.0,0.0,21.16745283,78.83254717,0.0,0.0,0.446161032,1912.8,11.594496668767931,995.5485829739337,0.106623586,3.457189015,10700.0
Oman,1988,62.594,1050402.0,6.468666587,1678119.0,3.532700685,47.3,0.807690024,3.833152427,16.95612766,345.4113,5595.36,29972.2713,12484.32507,0.0,0.0,6.308628292,37.75545549,3997.03,10586.629,0.46161638,44.683062,4730.43,4.794688475,1315.753531,0.0,0.0,18.95043732,81.04956268,0.0,0.0,1.094743371,1952.4,22.53265157961036,4989.44416516841,0.106623586,3.466882068,10730.0
Oman,1989,64.366,1120712.0,6.479124957,1741155.0,3.687516283,42.7,0.829569995,3.24952825,18.20515692,349.2956,5553.15,30545.2456,13150.04915,0.0,0.0,5.781171119,37.66848816,3791.678,10065.915,0.392737686,44.29872495,4459.072,3.925981787,1472.541503,0.0,0.0,17.82531194,82.17468806,0.0,0.0,1.198801199,2070.5,14.958159831141387,8877.709676592458,0.113085622,3.479806139,10770.0
Oman,1990,66.102,1197873.0,6.658328645,1812158.0,3.996971417,38.7,0.848380029,2.586302833,19.48869801,270.0,2600.0,14790.0,-3088.032227,0.0,0.0,6.561238038,44.04100925,5236.476,11890.0,0.464513109,35.3746762,4206.049,2.818037717,2328.300292,0.0,0.0,18.37369473,81.62630527,0.0,0.0,1.217476463,2159.7,0.009693053,30.0,0.113085622,3.489499192,10800.0
Oman,1991,67.796,1283894.0,6.935016329,1893761.0,4.404639855,35.1,0.88775003,2.632544487,20.77785951,280.0,2740.0,19160.0,-2369.900513,0.0,0.0,8.501600783,34.16459627,5500.5,16100.0,0.592970012,27.71887578,4462.739,2.756915878,3083.736015,0.0,0.0,18.87567568,81.12432432,0.0,0.0,1.192441754,5251.5,0.009693053,30.0,0.113085622,3.489499192,10800.0
Oman,1992,69.447,1377323.0,7.02441128,1983272.0,4.61832072,31.8,0.911040008,2.335052946,22.10831394,300.0,2870.0,18130.0,-2672.149902,0.0,0.0,7.512837372,27.1456443,4044.701,14900.0,0.506183773,42.0105302,6259.569,2.730194819,2751.75871,0.0,0.0,18.77566986,81.22433014,0.0,0.0,0.837527935,5277.7,0.009693053,30.0,0.113085622,3.499192246,10830.0
Oman,1993,71.044,1472107.0,6.655294774,2072106.0,4.381747535,28.9,0.939760029,2.396119577,23.57268402,320.0,3010.0,17470.0,-2533.372314,0.0,0.0,6.795019174,29.03909801,4088.705,14080.0,0.451068772,53.9371946,7594.357,2.373068237,2863.389711,0.0,0.0,18.85822047,81.14177953,0.0,0.0,1.136647514,5254.9,0.009693053,30.0,0.093699515,3.46365105,10720.0
Oman,1994,71.688,1540156.0,4.518900211,2148416.0,3.616534503,26.3,0.963050008,2.532562962,23.99623723,340.0,3150.0,17380.0,-1254.13324,0.0,0.0,6.427991599,38.23664012,5280.48,13810.0,0.425911643,60.99275163,8423.099,2.286646827,2811.099433,0.0,0.0,19.16747338,80.83252662,0.0,0.0,0.591870835,5212.3,0.009693053,30.0,0.093699515,3.46365105,10720.0
Oman,1995,71.669,1579776.0,2.539935484,2204267.0,2.56642009,24.1,0.97183001,2.775527124,23.73959235,350.0,3280.0,19320.0,-2671.798096,0.0,0.0,7.077182574,49.2694359,7686.032,15600.0,0.45822026,44.12153205,6882.959,2.557107505,2767.651559,0.0,0.0,19.52307692,80.47692308,0.0,0.0,0.335399748,5156.4,0.009693053,30.0,0.090468498,3.460420032,10710.0
Oman,1996,71.649,1602539.0,1.430618165,2236652.0,1.458507759,22.1,0.957329988,2.504128151,23.74781593,360.0,3380.0,19700.0,-3432.908081,0.0,0.0,7.073071716,46.0113464,7278.995,15820.0,0.450946771,40.37872314,6387.914,2.522600958,2803.880532,0.0,0.0,17.45074978,82.54925022,0.0,0.0,0.396654915,5148.1,0.009693053,30.0,0.090468498,3.460420032,10710.0
Oman,1997,71.629,1611480.0,0.556376491,2249759.0,0.584299445,20.4,0.985440016,2.619262665,23.96367789,370.0,3490.0,21280.0,-2507.016479,0.0,0.0,7.663043019,32.03307425,5522.502,17240.0,0.463460703,43.51903712,7502.682,2.555983678,2998.079794,0.0,0.0,16.46624761,83.53375239,0.0,0.0,0.407262496,5128.2,0.009693053,30.0,0.093699515,3.457189015,10700.0
Oman,1998,71.609,1612534.0,0.065384334,2251859.0,0.093299794,18.9,0.990490019,3.206996627,24.30098865,400.0,3600.0,21510.0,-1981.131348,0.0,0.0,7.673659852,31.06763889,5368.488,17280.0,0.452577395,51.2064294,8848.471,2.543813432,3016.596954,0.0,0.0,16.59756098,83.40243902,0.0,0.0,0.728732026,5231.0,0.009693053,30.0,0.100161551,3.460420032,10710.0
Oman,1999,71.589,1614259.0,0.106917312,2254898.0,0.134864181,17.6,0.988520026,2.95289457,24.63282153,410.0,3730.0,24850.0,-1260.582764,0.0,0.0,9.060276784,37.90848752,7744.704,20430.0,0.533310578,47.78048948,9761.554,2.901815517,3122.278702,0.0,0.0,16.68845834,83.31154166,0.0,0.0,0.257159153,5181.5,0.009693053,30.0,0.100161551,3.460420032,10710.0
Oman,2000,71.569,1623166.0,0.550253518,2267973.0,0.578174192,16.4,0.978550017,2.242058533,24.85929065,400.0,3820.0,27100.0,-1672.233887,0.0,0.0,9.938389919,36.24700976,8170.076,22540.0,0.552214673,48.96925466,11037.67,2.977965434,3337.308689,0.0,0.0,17.166063,82.833937,0.0,0.0,0.42035217,5154.3,0.009693053,30.0,0.100161551,3.789983845,11730.0
Oman,2001,71.549,1642020.0,1.154862819,2294959.0,1.18284974,15.4,0.980979979,2.334386453,24.93552172,430.0,3800.0,29870.0,-2260.821777,0.0,0.0,11.01544733,20.78643592,5254.811,25280.0,0.592770098,48.02783623,12141.437,3.292654892,3345.460638,0.0,0.0,17.66457841,82.33542159,0.0,0.0,0.026740491,5100.9,0.009693053,30.0,0.100161551,3.791922456,11736.0
Oman,2002,71.529,1670102.0,1.695751118,2334860.0,1.723695372,14.6,0.968039989,2.320375433,24.87759437,430.0,3760.0,31510.0,-2570.846191,0.0,0.0,11.53816503,23.12632888,6230.233,26940.0,0.638725848,56.88341871,15324.393,3.337042397,3457.602169,0.0,0.0,18.00406543,81.99593457,0.0,0.0,0.542293065,5096.0,0.009693053,30.0,0.100161551,4.114378029,12734.0
Oman,2003,71.509,1706322.0,2.145547446,2386164.0,2.173512345,13.8,0.960330009,2.206562535,24.70844418,430.0,3740.0,32240.0,-3667.851196,0.0,0.0,11.59601771,40.2217022,11129.345,27670.0,0.674020413,60.82952656,16831.53,3.216951836,3604.660032,0.0,0.0,18.00448012,81.99551988,0.0,0.0,0.115410128,5066.8,0.009693053,30.0,0.100161551,4.436187399,13730.0
Oman,2004,71.827,1756547.0,2.900977326,2445524.0,2.45723593,13.3,0.9767808818985437,1.936874506,24.67728798,460.0,3700.0,32120.0,-3282.074341,0.0,0.0,11.25321199,27.28930233,7510.016,27520.0,0.661814525,55.89776526,15383.065,3.124602612,3601.485817,0.0,0.0,18.00156535,81.99843465,0.0,0.0,0.448451797,4832.4,0.009693053,30.0,0.093699515,4.756058158,14720.0
Oman,2005,72.4,1818148.0,3.446845046,2511254.0,2.652281508,12.8,0.976189971,1.616481536,24.75532144,510.0,3690.0,32530.0,-5836.346558,0.0,0.0,11.09804106,24.67034446,6875.625,27870.0,0.653946775,67.84015788,18907.052,2.813616815,3944.403872,0.0,0.0,2.092711048,97.90728895,0.0,0.0,4.949365929,5019.1,0.009693053,30.0,0.090468498,4.733441034,14650.0
Oman,2006,72.967,1883098.0,3.509989235,2580753.0,2.729898684,12.5,0.99357003,1.401871562,24.81535428,520.0,3820.0,42440.0,-4648.302002,0.0,0.0,14.53839248,37.42255597,14040.943,37520.0,0.835494313,55.01477345,20641.543,2.431559412,5979.040613,0.0,0.0,1.990632319,98.00936768,0.0,0.0,4.288769023,4852.8,0.009693053,30.0,0.084006462,4.726978998,14630.0
Oman,2007,73.527,1953732.0,3.682309673,2657162.0,2.917741912,12.2,0.990729988,1.37736826,24.82885876,530.0,3950.0,46220.0,-5047.829956,0.0,0.0,15.44128661,43.44452108,17825.287,41030.0,0.874706957,52.97174994,21734.309,2.31839162,6660.344382,0.0,0.0,2.116728319,97.88327168,0.0,0.0,7.917523084,4868.3,0.009693053,30.0,0.090468498,4.733441034,14650.0
Oman,2008,74.08,2037908.0,4.218240183,2750956.0,3.468985169,12.0,0.981450021,1.116243342,24.70682919,570.0,4070.0,45550.0,-12301.01843,0.0,0.0,14.56948057,23.19322605,9295.845,40080.0,0.7896983,71.6382485,28712.61,2.560456283,5690.189156,0.0,0.0,2.174590317,97.82540968,0.0,0.0,4.846668806,4774.8,0.009693053,30.0,0.096930533,4.708239095,14572.0
Oman,2009,74.624,2146325.0,5.18332858,2876186.0,4.451662329,11.8,0.952839971,1.476561288,24.34296669,560.0,4200.0,48440.0,-17195.38245,0.0,0.0,14.85648007,17.72140183,7572.355,42730.0,0.793414739,67.28983618,28752.947,2.70157116,5499.199982,0.0,0.0,2.146923285,97.85307671,0.0,0.0,3.070626158,12179.6,0.009693053,30.0,0.119547658,4.699192246,14544.0
Oman,2010,75.161,2285973.0,6.303467699,3041435.0,5.586433259,11.7,1.0332916088745776,1.424238417,23.71479252,590.0,4340.0,52480.0,-17664.1546,0.0,0.0,15.27897193,18.39418334,8547.777,46470.0,0.84831935,73.45836669,34136.103,2.48257934,6154.474779,0.0,0.0,2.245320147,97.75467985,0.0,0.0,2.183422697,9420.7,0.009693053,30.0,0.11082391,4.663004847,14432.0
Oman,2011,76.183,2476787.0,8.017040141,3251102.0,6.666457227,11.6,0.985629976,1.256474758,23.82622877,610.0,4490.0,58730.0,-19363.54797,0.0,0.0,16.11146005,20.28121229,10623.299,52380.0,0.931441794,74.74015273,39148.892,2.379408009,6771.205271,0.0,0.0,2.345250069,97.65474993,0.0,0.0,2.400322028,9423.9,0.009693053,30.0,0.119224556,4.642326333,14368.0
Oman,2012,77.564,2713213.0,9.117138578,3498031.0,7.320622297,11.4,0.997399986,1.160196424,24.60732909,630.0,4640.0,65340.0,-14224.70715,0.0,0.0,16.76657525,21.22045695,12445.798,58650.0,0.956428074,71.0453896,41668.121,2.47747117,6767.616696,0.0,0.0,2.418355518,97.58164448,0.0,0.0,1.78357118,9480.7,0.009693053,30.0,0.108885299,4.600323102,14238.0
Oman,2013,78.882,2969753.0,9.03452429,3764805.0,7.349582832,11.3,1.041149974,1.307696649,25.39932347,720.0,4980.0,68280.0,-14813.52435,0.0,0.0,16.20004223,17.25576324,10524.29,60990.0,0.946281576,74.88520249,45672.485,2.496071113,6490.216625,0.0,0.0,2.610518293,97.38948171,0.0,0.0,2.052597778,9047.3,0.009693053,30.0,0.12180937,4.586429725,14195.0
Oman,2014,80.145,3227644.0,8.327367495,4027255.0,6.738893536,11.2,1.0559398741782537,1.278395236,26.38121996,710.0,5130.0,72070.0,-15619.54956,0.0,0.0,16.00842261,16.51771056,10648.968,64470.0,0.985895184,69.80211571,45001.424,2.650130597,6040.616499,0.0,0.0,2.598873936,97.40112606,0.0,0.0,1.594243229,7740.3,0.009693053,30.0,0.121163166,4.587399031,14198.0
Oman,2015,81.35,3471482.0,7.28291328,4267341.0,5.790591421,11.2,1.016450047,1.989807283,27.66216714,740.0,5280.0,76260.0,-15796.60516,0.0,0.0,16.00528292,13.72843192,9376.519,68300.0,0.998242369,74.11313031,50619.268,2.8558720305328897,7135.498889892808,0.0,0.0,2.634470969,97.36552903,0.0,0.0,-3.175129423,13980.8,0.009693053,30.0,0.168529887,4.633279483,14340.0
Oman,2016,82.5,3695354.0,6.249476283,4479217.0,4.845733772,11.3,0.985549986,2.279306045,29.28489511,770.0,5340.0,77840.0,-16105.77216,0.0,0.0,15.52503484,8.885382514,6178.895,69540.0,0.967073278,74.17844262,51583.689,2.6859520552841563,7095.7850497525615,2.5771448788268145,12165443765.95972,0.0,99.63407562089208,0.0,0.0,3.461545419,13004.6,0.00904685,28.0,0.181292407,4.639741519,14360.0
Oman,2017,83.56,3898848.0,5.360476993,4665926.0,4.08380597,11.3,0.999199986,2.27322728,29.52254279,760.0,5400.0,78490.0,-3670.5913739656994,14.420741170469427,-1528.4162319440657,14.98094912,34.10342516833094,53858.383158590615,69900.0,0.968724789,49.88150642555146,17204.474448333087,2.6057635152358785,6816.6057364289045,3.831376374748473,3442572278.1912804,13.334124545076058,69.14234587910471,0.0,8.627819256100466,4.132988748,13048.5,0.008723748,27.0,0.223909532,4.691179321,14519.2
Oman,2018,84.539,4082791.0,4.609969829,4829476.0,3.44516591,11.4,0.990920007,2.121134045,29.95279405,780.0,5460.0,82300.0,-3775.202554524773,15.83512549702884,-419.37310674425134,15.19212436,32.40777831835658,55664.93128635131,73370.0,1.007551146,50.94998394683004,17668.518155650207,2.604804396257183,6949.575996236577,3.8056793946721825,3557267046.8788114,10.850461382597691,68.57464273411716,0.0,9.153638524095726,7.446188785,13350.5,0.008400646,26.0,0.247689822,4.713699515,14588.9
Oman,2019,85.443,4250782.0,4.032214284,4974992.0,2.96857894,11.4,0.983060002,2.352945071,30.18366663,5269.990476803887,6474.8190238272055,48390.1786672001,-4131.2737419498535,11.8756668117596,-15357.329433175084,9.031783004909848,52.21061340288202,36201.389895719345,42847.576082332256,0.5389489787436386,33.00583462221954,19829.424491758564,3.0306686131669256,4283.105969980725,4.153613808093681,3252646722.995165,32.86774721779329,47.472872353970246,0.0,17.49233184677844,4.480149209,4188.371104647598,0.008077544,25.0,11.403694408270326,40.68802781584776,54614.95917529315
Oman,2020,86.276,4405789.0,3.581639198,5106622.0,2.61143663,11.611596107378773,0.97457999,3.383803319927381,30.34743907,5250.171521971577,5839.590724236714,47551.916813387244,-3426.741801682594,13.17916259372079,-13538.076110197968,7.985345169566452,51.7007997577162,34131.49616343486,41202.9852490195,0.5632819140363221,33.09049953033531,17605.91416556365,2.6906751371668385,3930.329404386494,4.3600386450228825,3297857042.1920376,26.77165326327059,45.78411758372914,1.7018949664444847,18.069688197587183,-3.3662604297784355,4156.841345820332,0.008077544,25.0,12.446360620286214,42.457688017172245,51334.96792170992
Pakistan,1980,28.066,21906733.0,4.504844666,78054346.0,3.246335661,164.7,0.460689992,26.54550613,16.42096521,18879.341,69857.1,118581.1339,-5562.13962,10.87478559,3487.317,0.410840865,43.46483705,13938.267,32067.915,0.592544281,35.99771298,11543.716,1.295167041,317.2107162,0.0,0.0,1.10858822,40.48350474,58.19420329,0.200347269,0.269010726,1613.1,6.906755335167304,260106.82796885708,41.65369448,48.53673724,374160.0
Pakistan,1981,28.38,22897115.0,4.42168876,80680461.0,3.309109934,162.5,0.468030006,27.46229335,16.54413328,19455.042,72265.3,123883.0799,-5648.694229,10.52126639,3619.329,0.426374943,41.11501972,14143.619,34400.127,0.588986205,38.972391,13406.552,1.296225022,328.9358994,0.0,0.0,3.972108081,38.52571286,56.30058523,0.267712614,0.384634937,1670.2,5.819369189638792,256188.62576551904,40.42133665,47.35367372,365040.0
Pakistan,1982,28.619,23877289.0,4.191683603,83431597.0,3.353067153,160.3,0.476209998,28.44776807,16.53801497,20671.73,73474.9,130156.2129,-6691.12169,12.41785189,4642.422,0.448092406,42.32466896,15823.105,37385.065,0.600815004,37.05738107,13853.926,1.33002065,336.9063522,0.0,0.0,8.785617368,36.31275441,53.85006784,0.016960651,0.207749628,1637.3,5.138262999914048,271917.1621233553,42.9898298,49.95459734,385090.0
Pakistan,1983,28.859,24901258.0,4.199056817,86285936.0,3.363951989,157.9,0.462520003,27.27320206,16.5303567,19622.814,75026.7,132525.9419,-6730.500323,10.31753253,4158.378,0.467098103,43.3718497,17480.589,40303.997,0.606607013,36.19324902,14587.326,1.359530645,343.5730592,0.0,0.0,13.51474844,27.41534244,57.699142,0.213230441,0.102666736,1675.3,2.171860855013506,242119.6573758471,40.2656704,47.23043794,364090.0
Pakistan,1984,29.101,25962081.0,4.171872613,89213708.0,3.33680865,155.5,0.46322,24.90459788,16.52819766,20120.767,76041.7,136908.8732,-6421.646046,11.22614871,4811.104,0.480377175,45.54633353,19519.441,42856.229,0.613923628,34.09771541,14612.995,1.398835894,343.4121021,0.0,0.0,12.41256343,27.3122114,58.63850409,0.155442783,0.178192349,1544.9,2.9476259528386493,238392.49562543974,41.65369448,48.64570361,375000.0
Pakistan,1985,29.344,27052675.0,4.114884094,92191505.0,3.283328475,152.8,0.471890002,25.68912459,16.53362314,21566.979,76228.4,142484.5969,-7617.325557,12.29692965,5801.194,0.511716942,46.35056354,21866.321,47175.955,0.628117149,32.82549553,15485.741,1.462053197,349.9988529,0.0,0.0,14.49810894,30.57862018,53.21479807,0.204321175,0.421864139,1601.9,2.3965193527953943,225408.2863650652,41.13480697,48.15016604,371180.0
Pakistan,1986,29.588,28172325.0,4.055422175,95215375.0,3.22734412,150.2,0.487489998,25.03265103,16.54933145,18390.843,83224.8,147683.1059,-734.9985258,12.6872312,6274.237,0.519382106,46.3814326,22937.085,49453.162,0.624100814,32.84888032,16244.81,1.468632229,353.6502167,0.0,0.0,13.88878034,30.32943843,53.94505452,0.156317168,0.331452709,1833.3,4.824601831240074,200522.42547256136,39.09817352,46.14336862,355710.0
Pakistan,1987,29.833,29321591.0,3.998402575,98285762.0,3.173774348,147.5,0.488029987,23.63545213,16.57419312,17120.99,84888.7,148983.1979,-7437.265049,12.0350709,6442.919,0.544682484,46.81827522,25063.945,53534.533,0.634657589,31.37886157,16798.527,1.44706469,376.4050687,0.0,0.0,14.65352054,30.38009964,53.13033481,0.08709891,0.387921173,1628.2,3.5134100313704266,208332.14189791476,40.53808634,47.57030926,366710.0
Pakistan,1988,30.08,30497993.0,3.933673932,101389603.0,3.109137704,144.8,0.498149991,23.15332349,16.61085309,17526.439,87596.8,163110.3919,-639.5526664,12.22047244,7113.98,0.574157737,46.98582677,27352.153,58213.625,0.641232925,31.37007874,18261.66,1.498997696,383.0277647,0.0,0.0,17.16478801,31.54936388,50.43667462,0.081593182,0.484736839,1702.4,3.3962761977290654,199424.5447292994,38.81278539,45.85279161,353470.0
Pakistan,1989,30.327,31695619.0,3.851759127,104512874.0,3.033970861,142.2,0.494610012,23.91363374,16.65885391,18180.787,89121.4,167541.4849,-666.5502445,11.62846658,7088.311,0.583244328,48.30054743,29442.343,60956.541,0.63971807,34.39812308,20967.906,1.485952274,392.5054247,0.0,0.0,19.06014277,31.73896708,49.04482529,0.069362157,0.524258349,1779.7,0.5507859339058143,193097.3319188288,39.44842258,46.51826484,358600.0
Pakistan,1990,30.576,32914427.0,3.773260285,107647918.0,2.955562318,139.5,0.497209996,23.06707339,16.72114179,26850.0,70350.0,158450.0,-2540.634766,13.98325307,8536.776,0.567126621,54.30523669,33153.347,61050.0,0.613352057,37.89533661,23135.103,1.423085216,398.519087,0.0,0.0,20.56645343,33.62885886,44.92607438,0.100867996,0.612997662,1766.4,0.187759444,1447.4,38.5922582,45.66988377,352060.0
