Region/Country/Area Code,Region/Country/Area,Year,Series,Value
752,Sweden,2015,"Safely managed drinking water sources, total (Proportion of population with access)",99.7
752,Sweden,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",95.3
752,Sweden,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",89.9
752,Sweden,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",94.6
752,Sweden,2020,"Safely managed drinking water sources, total (Proportion of population with access)",99.8
752,Sweden,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",95.5
752,Sweden,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",90.6
752,Sweden,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",94.9
756,Switzerland,2010,"Safely managed drinking water sources, total (Proportion of population with access)",94.2
756,Switzerland,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",99.9
756,Switzerland,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",98.8
756,Switzerland,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",99.6
756,Switzerland,2015,"Safely managed drinking water sources, total (Proportion of population with access)",94.2
756,Switzerland,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",99.9
756,Switzerland,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",98.9
756,Switzerland,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",99.6
756,Switzerland,2020,"Safely managed drinking water sources, total (Proportion of population with access)",94.2
756,Switzerland,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",99.9
756,Switzerland,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",98.9
756,Switzerland,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",99.7
762,Tajikistan,2010,"Safely managed drinking water sources, total (Proportion of population with access)",47.4
762,Tajikistan,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",57.4
762,Tajikistan,2015,"Safely managed drinking water sources, total (Proportion of population with access)",51.9
762,Tajikistan,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",58.4
762,Tajikistan,2020,"Safely managed drinking water sources, total (Proportion of population with access)",55.2
762,Tajikistan,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",59.3
764,Thailand,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",25.9
764,Thailand,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",20
764,Thailand,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",22.6
764,Thailand,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",27.7
764,Thailand,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",21.1
764,Thailand,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",24.3
764,Thailand,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",29.6
764,Thailand,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",22.1
764,Thailand,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",25.9
768,Togo,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",29.3
768,Togo,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",5.6
768,Togo,2010,"Safely managed drinking water sources, total (Proportion of population with access)",14.5
768,Togo,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",12.2
768,Togo,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",4.4
768,Togo,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",7.4
768,Togo,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",33.3
768,Togo,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",6.2
768,Togo,2015,"Safely managed drinking water sources, total (Proportion of population with access)",17.1
768,Togo,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",12.3
768,Togo,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",5.7
768,Togo,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",8.3
768,Togo,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",36.8
768,Togo,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",6.7
768,Togo,2020,"Safely managed drinking water sources, total (Proportion of population with access)",19.6
768,Togo,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",12.3
768,Togo,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",6.8
768,Togo,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",9.1
776,Tonga,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",50.2
776,Tonga,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",23.1
776,Tonga,2010,"Safely managed drinking water sources, total (Proportion of population with access)",29.4
776,Tonga,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",28.9
776,Tonga,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",38.7
776,Tonga,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",36.4
776,Tonga,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",50.5
776,Tonga,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",23.1
776,Tonga,2015,"Safely managed drinking water sources, total (Proportion of population with access)",29.5
776,Tonga,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",26
776,Tonga,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",38.1
776,Tonga,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",35.3
776,Tonga,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",50.8
776,Tonga,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",23.1
776,Tonga,2020,"Safely managed drinking water sources, total (Proportion of population with access)",29.5
776,Tonga,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",23.2
